Date,Close,High,Low,Open,Volume
2025-02-18,16.640913009643555,16.738148405035655,16.56220057644064,16.696476597375742,1494642
2025-02-19,16.344581604003906,16.705737873817288,16.279759181962117,16.701106691512287,2673264
2025-02-20,16.358474731445312,16.50200960170417,16.307542319568167,16.451077189827025,1755048
2025-02-21,16.386253356933594,16.52978998115941,16.321430935115004,16.4094039695433,1482647
2025-02-24,16.321430206298828,16.437185030456977,16.16400357479261,16.38162320941903,1004869
2025-02-25,16.50200843811035,16.73351810029771,16.31217058576786,16.31217058576786,2207028
2025-02-26,16.853904724121094,16.853904724121094,16.589983840971804,16.631653886047214,1922948
2025-02-27,16.50663948059082,16.81223216143736,16.330691644261435,16.79371096471247,2014121
2025-02-28,16.63165283203125,16.752038842215132,16.400143176131404,16.404774358365362,3286689
2025-03-03,16.826122283935547,16.85853349527305,16.4001435879192,16.599242038294467,1754368
2025-03-04,16.19178581237793,16.77982054717677,16.117702793536733,16.631652743215884,2829773
2025-03-05,16.469594955444336,16.714994598311623,16.41866255418245,16.52515677214898,2614897
2025-03-06,17.80309295654297,17.849394181379516,16.640913490593427,16.719627692349768,6878959
2025-03-07,17.682706832885742,17.937368866694356,17.557691407092012,17.729009823704807,2734364
2025-03-10,16.909465789794922,17.738270797062565,16.909465789794922,17.682707206904425,2703329
2025-03-11,16.7288875579834,17.20579686477342,16.566829745595278,16.94187600894997,2066559
2025-03-12,17.215057373046875,17.31692218223079,16.75666749799768,16.75666749799768,2441044
2025-03-13,16.881685256958008,17.196538559614883,16.789081032715632,17.043743090951832,2039131
2025-03-14,17.238208770751953,17.35396359873144,16.775189458834,16.87242309042993,1895908
2025-03-17,17.33544158935547,17.395634591639872,17.19653615555013,17.242839144337523,844497
2025-03-18,17.40952491760254,17.557690951824636,17.37711370800886,17.40952491760254,1790790
2025-03-19,17.284513473510742,17.465090740437947,17.182648649591325,17.377115932042567,1963221
2025-03-20,17.2659912109375,17.437307868195038,16.969659122834116,17.335443050555035,1540670
2025-03-21,17.090042114257812,17.312291163988395,17.011329681891713,17.196536340194648,3906779
