Date,Close,High,Low,Open,Volume
2024-12-12,16.280534744262695,16.333425137837327,16.160329971294637,16.19398716099135,1775050
2024-12-13,16.391122817993164,16.391122817993164,16.25649406000547,16.31899922096875,1580929
2024-12-16,16.42958641052246,16.453628830881485,16.266109690827697,16.318998246751747,1255765
2024-12-17,16.189176559448242,16.52575026183197,16.189176559448242,16.357464327729666,2152380
2024-12-18,16.362272262573242,16.468053044247352,16.117055345449565,16.155519917035218,2128919
2024-12-19,16.131479263305664,16.23726004453901,16.030507699862472,16.16513645112006,1522564
2024-12-20,15.987234115600586,16.044931890567916,15.660277000487051,15.934343724305867,3883911
2024-12-23,15.95838451385498,15.968001115501625,15.828563142894087,15.929536543094262,957689
2024-12-27,16.189176559448242,16.20840976168254,15.90549508029839,16.006466640759772,977826
2024-12-30,16.145904541015625,16.261300085600944,16.078588333465227,16.155519307915142,665746
2025-01-02,16.246877670288086,16.290151462231986,15.905496552830257,16.145906100478747,1116361
2025-01-03,16.011274337768555,16.213219296825013,15.948767346372607,16.193986094214083,1260447
2025-01-06,16.381505966186523,16.424779756905114,16.0785894311564,16.15071302708046,1532063
2025-01-07,16.444013595581055,16.463246799794316,16.12186384463649,16.352656792657715,1445171
2025-01-08,16.6122989654541,16.862325108935952,16.395930011077574,16.444013019927493,3169225
2025-01-09,16.847900390625,16.876748360501058,16.424779102044237,16.53055988273422,1465995
2025-01-10,16.708463668823242,16.929640013876575,16.684423080739933,16.876749619585713,1907091
2025-01-13,16.357465744018555,16.708463461379107,16.27091816064973,16.58825868827566,2202902
2025-01-14,16.64595603942871,16.737312838522072,16.41035571732097,16.57864166168364,1579444
2025-01-15,17.04984474182129,17.155625530113582,16.689230419020436,16.756544799141242,2061347
2025-01-16,17.04022789001465,17.198899070127396,17.02099652039008,17.179665866323557,1467295
2025-01-17,17.237363815307617,17.304680029291777,17.064270481886208,17.069077865795432,1726921
2025-01-20,17.198898315429688,17.304679097529796,17.17485772881944,17.237362887170242,1053206
