Date,Close,High,Low,Open,Volume
2025-02-10,2694.257568359375,2700.1359485085227,2640.3724169921875,2648.2102571910514,48424
2025-02-11,2693.27783203125,2717.7710825953754,2684.4602618281647,2693.27783203125,48559
2025-02-12,2701.11572265625,2709.933293024007,2646.2508403679835,2698.176532533664,59663
2025-02-13,2758.919677734375,2758.919677734375,2708.9534477754073,2713.8520977713847,80087
2025-02-14,2781.453369140625,2897.0615049485127,2755.9803900643105,2866.68987604983,105651
2025-02-17,2755.45849609375,2803.5245218355067,2749.572860288637,2771.153524907385,53852
2025-02-18,2752.515625,2773.1153499198144,2727.0112036707055,2762.325017818959,65469
2025-02-19,2671.09765625,2743.6871628833087,2654.4216885099154,2736.820587931509,73531
2025-02-20,2679.926025390625,2686.7926001262526,2635.7837592330197,2639.7075162248066,54082
2025-02-21,2696.602294921875,2708.373567216914,2676.9835077634766,2680.9072651951565,62655
2025-02-24,2642.650390625,2696.6020504187545,2626.9553623213624,2696.6020504187545,58284
2025-02-25,2657.36474609375,2672.0788366036822,2631.8603225432007,2637.745958747174,57716
2025-02-26,2673.0595703125,2688.7545989822247,2647.5551487241974,2673.0595703125,57516
2025-02-27,2662.269287109375,2662.269287109375,2622.050775402859,2648.5361367705646,60698
2025-02-28,2684.83056640625,2684.83056640625,2625.9742149322365,2631.859850079638,91603
2025-03-03,2682.868896484375,2705.4304996357973,2654.4216577282336,2682.868896484375,64174
2025-03-04,2630.879150390625,2658.3454502455606,2607.336607657823,2657.3645109650274,89145
2025-03-05,2621.06982421875,2675.02148601966,2606.355734636684,2661.2883357430646,74961
2025-03-06,2538.671142578125,2639.707899798197,2524.937991111319,2638.726960407711,115129
2025-03-07,2475.890869140625,2516.1093816742086,2457.253021868964,2511.2046850237716,103291
2025-03-10,2447.443603515625,2499.433387478081,2430.767635074837,2493.547751557803,87553
2025-03-11,2425.86279296875,2478.833513074012,2407.2249470057873,2452.3481530213808,84863
2025-03-12,2455.291015625,2497.471404626948,2421.939080135088,2450.3863192294248,79474
2025-03-13,2426.843994140625,2479.814719962611,2408.2061461662224,2434.6915090772154,79678
2025-03-14,2461.176513671875,2492.56656884824,2418.015187804373,2428.8055192712486,60810
